date,temperature,humidity,moisture,rainfall
2026-02-19 20:26:12.883172,24.5,51.0,49.1,0.0
2026-02-19 20:26:15.808392,23.7,53.1,51.8,1.79
2026-02-19 20:26:15.887251,24.9,58.1,38.4,0.0
2026-02-19 20:26:18.812080,23.8,69.2,46.3,1.31
2026-02-19 20:26:18.892973,23.1,62.5,59.9,0.0
2026-02-19 20:26:21.815021,26.8,69.2,38.9,1.13
2026-02-19 20:26:21.920033,26.0,68.3,40.2,0.0
2026-02-19 20:26:24.819884,25.2,57.0,54.1,0.59
2026-02-19 20:26:24.942803,25.0,52.4,30.8,0.0
2026-02-19 20:26:27.825775,23.6,61.0,35.3,1.6
2026-02-19 20:26:27.946890,24.1,66.7,43.7,0.0
2026-02-19 20:26:30.831263,26.3,66.1,56.7,0.96
2026-02-19 20:26:30.950849,26.8,54.9,38.0,0.0
2026-02-19 20:26:33.835527,24.8,69.5,52.0,1.79
2026-02-19 20:26:33.954076,26.4,55.5,56.2,0.0
2026-02-19 20:26:36.839651,23.3,50.4,31.9,1.07
2026-02-19 20:26:36.958263,27.0,54.2,44.7,0.0
2026-02-19 20:26:39.843942,23.1,63.3,51.3,1.5
2026-02-19 20:26:39.961986,23.7,69.4,51.1,0.0
2026-02-19 20:26:42.862871,26.4,69.0,53.8,4.58
2026-02-19 20:26:42.971564,25.2,68.4,50.3,0.0
2026-02-19 20:26:45.872275,23.7,50.3,39.5,4.61
2026-02-19 20:26:45.978185,26.3,64.5,46.1,0.0
2026-02-19 20:26:48.875339,26.6,65.0,35.9,2.99
2026-02-19 20:26:48.985529,26.4,64.9,39.3,0.0
2026-02-19 20:26:51.878630,23.9,53.2,34.3,4.57
2026-02-19 20:26:51.990922,24.5,60.1,39.6,0.0
2026-02-19 20:26:54.881316,25.5,69.4,51.7,1.96
2026-02-19 20:26:54.995016,24.8,55.8,33.1,0.0
2026-02-19 20:26:57.886551,26.1,51.3,43.5,3.5
2026-02-19 20:26:58.000286,26.8,56.1,44.3,0.0
2026-02-19 20:27:00.890508,24.1,68.8,55.2,0.65
2026-02-19 20:27:01.003981,27.0,53.9,56.5,0.0
2026-02-19 20:27:03.895435,25.5,68.6,43.0,3.86
2026-02-19 20:27:04.008737,26.4,52.0,42.6,0.0
2026-02-19 20:27:06.902848,23.2,51.3,31.6,0.56
2026-02-19 20:27:07.013853,25.6,60.4,45.4,0.0
2026-02-19 20:27:09.908318,23.7,58.9,55.3,4.6
2026-02-19 20:27:10.020705,26.6,60.9,59.5,0.0
2026-02-19 20:27:12.923317,26.8,52.1,51.1,1.99
2026-02-19 20:27:13.033693,26.4,52.3,47.1,0.0
2026-02-19 20:27:15.927128,23.7,55.7,38.6,2.76
2026-02-19 20:27:16.037799,23.9,58.1,44.4,0.0
2026-02-19 20:27:18.930660,24.4,57.8,53.1,1.83
2026-02-19 20:27:19.041465,26.3,53.0,50.6,0.0
2026-02-19 20:27:21.933846,23.4,57.9,38.6,4.79
2026-02-19 20:27:22.044508,25.9,67.5,31.3,0.0
2026-02-19 20:27:24.938388,24.9,61.2,45.7,1.6
2026-02-19 20:27:25.047871,23.1,67.9,55.9,0.0
2026-02-19 20:27:27.941502,26.2,62.6,45.1,3.51
2026-02-19 20:27:28.051577,24.1,68.2,32.5,0.0
2026-02-19 20:27:30.945710,26.9,59.8,50.3,2.13
2026-02-19 20:27:31.056296,25.3,60.5,32.8,0.0
2026-02-19 20:27:33.949017,24.5,60.8,54.0,1.34
2026-02-19 20:27:34.060531,23.8,51.9,46.8,0.0
2026-02-19 20:27:36.952604,25.3,62.6,32.1,1.34
2026-02-19 20:27:37.064280,25.5,61.6,35.3,0.0
2026-02-19 20:27:39.964382,26.6,59.5,43.4,1.24
2026-02-19 20:27:40.067425,25.6,65.7,32.4,0.0
2026-02-19 20:27:42.971079,25.8,58.2,56.4,1.25
2026-02-19 20:27:43.073574,26.1,60.2,38.8,0.0
2026-02-19 20:27:45.974137,24.7,67.7,58.1,1.29
2026-02-19 20:27:46.076708,26.6,57.8,36.6,0.0
2026-02-19 20:27:48.979038,26.4,59.1,50.7,1.02
2026-02-19 20:27:49.083213,26.9,63.6,58.0,0.0
2026-02-19 20:27:51.983215,26.8,65.4,34.0,2.47
2026-02-19 20:27:52.088157,25.0,55.1,36.8,0.0
2026-02-19 20:27:54.986635,25.4,58.7,35.1,2.12
2026-02-19 20:27:55.091834,26.3,59.8,59.4,0.0
2026-02-19 20:27:57.990151,25.0,55.3,52.2,3.34
2026-02-19 20:27:58.095044,27.0,66.8,33.6,0.0
2026-02-19 20:28:00.994443,25.0,53.6,35.7,1.95
2026-02-19 20:28:01.097804,23.0,68.5,55.4,0.0
2026-02-19 20:28:03.998162,24.2,55.2,40.2,4.27
2026-02-19 20:28:04.103583,25.1,52.1,34.2,0.0
2026-02-19 20:28:07.003345,26.8,54.9,38.2,3.17
2026-02-19 20:28:07.108024,23.2,50.9,44.3,0.0
2026-02-19 20:28:10.009304,25.3,64.4,43.2,4.03
2026-02-19 20:28:10.112470,27.0,68.8,30.5,0.0
2026-02-19 20:28:13.013553,23.4,54.5,39.1,4.33
2026-02-19 20:28:13.116884,23.7,59.5,35.3,0.0
2026-02-19 20:28:16.023244,25.8,60.2,31.4,4.97
2026-02-19 20:28:16.123126,23.7,53.6,51.4,0.0
2026-02-19 20:28:19.040373,26.5,61.8,41.6,3.38
2026-02-19 20:28:19.127582,23.7,56.9,34.3,0.0
2026-02-19 20:28:22.047478,25.3,50.6,48.6,3.55
2026-02-19 20:28:22.130985,26.9,65.7,52.0,0.0
2026-02-19 20:28:25.051681,26.2,60.3,51.5,1.09
2026-02-19 20:28:25.136171,27.0,65.2,51.3,0.0
2026-02-19 20:28:28.056171,23.3,55.9,40.6,2.54
2026-02-19 20:28:28.141215,23.2,59.2,31.2,0.0
2026-02-19 20:28:31.060040,23.2,66.0,36.1,1.15
2026-02-19 20:28:31.148748,25.5,63.2,44.9,0.0
2026-02-19 20:28:34.063821,26.1,67.5,47.7,4.81
2026-02-19 20:28:34.156218,25.7,57.9,54.3,0.0
2026-02-19 20:28:37.068097,24.4,53.5,58.9,2.24
2026-02-19 20:28:37.160998,23.5,62.8,58.6,0.0
2026-02-19 20:28:40.072163,23.2,62.0,54.9,2.01
2026-02-19 20:28:40.168389,26.5,51.1,55.0,0.0
2026-02-19 20:28:43.080985,24.2,61.6,53.2,4.75
2026-02-19 20:28:43.175164,23.8,57.7,57.6,0.0
2026-02-19 20:28:46.089184,24.0,53.5,37.4,4.09
2026-02-19 20:28:46.184322,23.2,59.9,30.8,0.0
2026-02-19 20:28:49.092782,25.7,51.3,57.9,1.33
2026-02-19 20:28:49.189196,26.3,53.1,38.8,0.0
2026-02-19 20:28:52.096988,25.8,54.0,59.4,2.09
2026-02-19 20:28:52.194018,24.2,57.3,47.0,0.0
2026-02-19 20:28:55.102451,25.1,54.5,37.2,3.91
2026-02-19 20:28:55.198085,24.7,53.1,48.9,0.0
2026-02-19 20:28:58.107613,26.1,50.2,35.8,1.5
2026-02-19 20:28:58.201246,26.5,55.8,58.7,0.0
2026-02-19 20:29:01.112517,24.5,50.9,59.2,2.58
2026-02-19 20:29:01.205150,23.5,62.5,30.1,0.0
2026-02-19 20:29:04.115734,23.3,53.2,45.2,4.98
2026-02-19 20:29:04.208199,24.1,54.0,57.5,0.0
2026-02-19 20:29:07.119142,24.5,65.5,30.5,1.29
2026-02-19 20:29:07.210735,26.0,68.8,42.2,0.0
2026-02-19 20:29:10.122877,26.1,53.8,38.3,4.65
2026-02-19 20:29:10.214044,26.1,61.4,53.9,0.0
2026-02-19 20:29:13.128436,24.6,50.3,59.5,1.94
2026-02-19 20:29:13.222168,24.5,69.7,37.5,0.0
2026-02-19 20:29:16.135980,26.6,59.6,42.9,1.99
2026-02-19 20:29:16.227591,23.5,54.0,54.6,0.0
2026-02-19 20:29:19.139758,23.3,62.0,37.2,3.07
2026-02-19 20:29:19.230903,26.6,59.4,49.9,0.0
2026-02-19 20:29:22.143709,26.3,57.1,49.7,3.1
2026-02-19 20:29:22.236152,25.0,68.9,58.9,0.0
2026-02-19 20:29:25.147550,25.8,68.9,30.0,4.69
2026-02-19 20:29:25.243694,25.6,62.6,30.2,0.0
2026-02-19 20:29:28.151217,23.1,64.1,44.0,1.9
2026-02-19 20:29:28.246436,24.8,53.4,46.6,0.0
2026-02-19 20:29:31.154451,23.0,56.0,58.2,0.97
2026-02-19 20:29:31.250108,23.1,65.2,36.1,0.0
2026-02-19 20:29:34.157566,23.4,64.8,32.6,2.85
2026-02-19 20:29:34.256202,24.4,69.1,58.9,0.0
2026-02-19 20:29:37.162185,26.7,62.5,58.9,3.0
2026-02-19 20:29:37.259733,24.7,66.1,41.5,0.0
2026-02-19 20:29:40.165849,25.5,58.1,33.2,1.27
2026-02-19 20:29:40.262122,24.3,66.6,50.5,0.0
2026-02-19 20:29:43.172285,24.5,65.2,32.8,4.08
2026-02-19 20:29:43.265276,23.1,53.7,31.5,0.0
2026-02-19 20:29:46.176318,26.5,65.9,58.4,2.36
2026-02-19 20:29:46.268951,24.6,61.0,51.8,0.0
2026-02-19 20:29:49.186865,26.8,62.6,30.0,3.24
2026-02-19 20:29:49.274536,24.7,69.9,49.8,0.0
2026-02-19 20:29:52.190985,23.9,50.9,59.2,1.08
2026-02-19 20:29:52.277498,23.9,62.5,54.5,0.0
2026-02-19 20:29:55.194746,27.0,66.4,48.9,2.16
2026-02-19 20:29:55.281342,24.2,50.1,57.7,0.0
2026-02-19 20:29:58.197863,25.1,53.2,35.9,3.4
2026-02-19 20:29:58.292151,26.5,53.1,53.1,0.0
2026-02-19 20:30:01.204676,23.7,51.5,54.8,1.25
2026-02-19 20:30:01.295307,23.8,65.7,41.8,0.0
2026-02-19 20:30:04.209065,25.4,66.5,33.8,4.06
2026-02-19 20:30:04.298824,23.6,68.2,51.5,0.0
2026-02-19 20:30:07.212499,23.4,61.6,47.8,1.35
2026-02-19 20:30:07.302650,25.1,58.8,33.5,0.0
2026-02-19 20:30:10.216991,25.7,52.1,41.7,3.6
2026-02-19 20:30:10.309593,26.2,64.7,33.1,0.0
2026-02-19 20:30:13.220048,26.9,58.8,59.6,1.57
2026-02-19 20:30:13.313158,26.6,53.2,56.2,0.0
2026-02-19 20:30:16.225240,26.0,52.0,49.7,4.48
2026-02-19 20:30:16.319684,26.2,59.5,57.2,0.0
2026-02-19 20:30:19.229495,26.7,56.7,57.9,1.66
2026-02-19 20:30:19.328584,23.6,55.1,31.8,0.0
2026-02-19 20:30:22.234322,23.6,61.9,53.1,1.91
2026-02-19 20:30:22.333362,24.4,64.1,31.6,0.0
2026-02-19 20:30:25.237823,25.8,58.8,55.6,0.94
2026-02-19 20:30:25.337044,24.2,60.1,57.1,0.0
2026-02-19 20:30:28.240723,24.3,63.0,48.5,1.81
2026-02-19 20:30:28.340898,24.7,51.0,48.6,0.0
2026-02-19 20:30:31.245297,24.4,65.8,32.0,0.92
2026-02-19 20:30:31.343841,23.6,64.8,54.6,0.0
2026-02-19 20:30:34.248461,26.4,61.3,52.0,4.27
2026-02-19 20:30:34.348189,25.9,55.2,43.7,0.0
2026-02-19 20:30:37.253032,26.0,56.5,41.8,4.85
2026-02-19 20:30:37.351495,24.1,67.4,31.8,0.0
2026-02-19 20:30:40.256641,26.1,62.5,58.5,0.73
2026-02-19 20:30:40.354257,24.1,64.4,47.3,0.0
2026-02-19 20:30:43.259937,24.0,68.5,52.8,3.0
2026-02-19 20:30:43.359603,23.6,50.6,34.4,0.0
2026-02-19 20:30:46.263118,23.7,69.9,48.8,4.23
2026-02-19 20:30:46.363750,27.0,55.0,38.1,0.0
2026-02-19 20:30:49.266648,23.1,68.2,35.4,2.82
2026-02-19 20:30:49.371757,23.4,66.1,42.6,0.0
2026-02-19 20:30:52.271023,23.2,67.6,35.8,1.17
2026-02-19 20:30:52.375028,23.5,50.3,49.2,0.0
2026-02-19 20:30:55.274432,23.5,54.4,45.9,1.75
2026-02-19 20:30:55.378346,23.2,59.6,55.4,0.0
2026-02-19 20:30:58.278218,27.0,57.2,41.1,2.27
2026-02-19 20:30:58.382931,26.7,68.1,35.1,0.0
2026-02-19 20:31:01.282254,24.4,57.5,43.2,3.51
2026-02-19 20:31:01.386733,26.6,61.5,47.0,0.0
2026-02-19 20:31:04.286125,26.6,56.2,31.0,2.47
2026-02-19 20:31:04.389754,24.4,60.5,41.8,0.0
2026-02-19 20:31:07.291908,26.0,59.4,55.3,3.22
2026-02-19 20:31:07.395616,25.5,69.0,33.5,0.0
2026-02-19 20:31:10.295010,24.4,50.9,50.6,0.99
2026-02-19 20:31:10.400102,24.4,52.1,37.9,0.0
2026-02-19 20:31:13.315283,23.6,55.9,43.1,1.73
2026-02-19 20:31:13.405303,24.0,60.6,35.1,0.0
2026-02-19 20:31:16.321098,26.8,67.8,54.2,1.46
2026-02-19 20:31:16.415156,23.7,63.7,31.6,0.0
2026-02-19 20:31:19.325215,26.0,66.6,47.8,1.7
2026-02-19 20:31:19.419811,23.6,60.7,51.5,0.0
2026-02-19 20:31:22.329300,24.9,65.9,53.6,3.61
2026-02-19 20:31:22.428019,24.2,65.7,52.1,0.0
2026-02-19 20:31:25.335213,23.4,64.0,59.3,1.33
2026-02-19 20:31:25.434093,26.3,57.9,38.7,0.0
2026-02-19 20:31:28.340507,26.6,64.1,31.8,2.99
2026-02-19 20:31:28.437212,24.7,61.0,35.7,0.0
2026-02-19 20:31:31.351665,23.0,60.3,41.4,0.95
2026-02-19 20:31:31.443029,24.6,65.5,59.0,0.0
2026-02-19 20:31:34.355772,26.1,51.9,43.1,3.59
2026-02-19 20:31:34.454947,24.6,63.1,59.2,0.0
2026-02-19 20:31:37.360320,26.8,68.1,40.4,4.79
2026-02-19 20:31:37.461772,25.5,64.7,35.4,0.0
2026-02-19 20:31:40.364801,26.8,66.4,54.3,0.58
2026-02-19 20:31:40.466672,25.4,55.5,45.4,0.0
2026-02-19 20:31:43.367878,27.0,56.5,30.2,1.64
2026-02-19 20:31:43.471011,26.0,66.3,30.8,0.0
2026-02-19 20:31:46.375067,24.2,54.1,59.2,4.78
2026-02-19 20:31:46.479454,24.2,52.5,36.0,0.0
2026-02-19 20:31:49.380588,25.2,53.9,59.3,4.7
2026-02-19 20:31:49.486992,26.1,60.0,51.2,0.0
2026-02-19 20:31:52.384315,26.0,59.6,34.0,1.51
2026-02-19 20:31:52.492550,23.1,63.3,41.5,0.0
2026-02-19 20:31:55.388528,24.7,56.5,40.8,0.84
2026-02-19 20:31:55.498867,26.2,51.4,57.7,0.0
2026-02-19 20:31:58.391574,26.3,59.4,51.8,4.63
2026-02-19 20:31:58.502274,26.7,66.7,52.2,0.0
2026-02-19 20:32:01.397039,24.7,61.3,47.0,2.0
2026-02-19 20:32:01.506075,23.3,56.2,44.5,0.0
2026-02-19 20:32:04.400859,25.5,55.0,36.0,0.87
2026-02-19 20:32:04.512558,25.6,52.2,58.9,0.0
2026-02-19 20:32:07.405161,24.1,66.2,54.8,0.87
2026-02-19 20:32:07.529530,23.8,69.5,55.3,0.0
2026-02-19 20:32:10.409347,25.4,51.2,46.9,0.63
2026-02-19 20:32:10.540448,25.3,62.1,39.9,0.0
2026-02-19 20:32:13.419709,26.5,60.2,54.1,3.2
2026-02-19 20:32:13.546441,26.0,58.8,33.4,0.0
2026-02-19 20:32:16.425424,24.9,57.4,33.7,4.22
2026-02-19 20:32:16.553135,26.8,53.4,35.4,0.0
2026-02-19 20:32:19.430583,26.3,60.1,58.9,3.05
2026-02-19 20:32:19.559622,24.1,68.4,41.4,0.0
2026-02-19 20:32:22.437531,25.7,60.4,47.1,1.36
2026-02-19 20:32:22.566612,26.5,55.7,46.4,0.0
2026-02-19 20:32:25.442972,24.3,57.1,53.7,1.11
2026-02-19 20:32:25.571088,24.9,50.8,30.8,0.0
2026-02-19 20:32:28.452092,26.1,68.2,45.6,2.21
2026-02-19 20:32:28.577111,25.8,68.5,37.2,0.0
2026-02-19 20:32:31.456838,26.1,53.7,38.7,2.68
2026-02-19 20:32:31.581622,26.2,55.2,46.3,0.0
2026-02-19 20:32:34.465715,23.2,57.0,38.5,1.7
2026-02-19 20:32:34.599649,25.5,60.5,48.1,0.0
2026-02-19 20:32:37.469394,23.2,53.2,30.6,3.39
2026-02-19 20:32:37.613385,23.2,66.5,38.5,0.0
2026-02-19 20:32:40.473441,27.0,67.3,34.4,1.03
2026-02-19 20:32:40.618538,24.9,51.8,41.1,0.0
2026-02-19 20:32:43.478440,25.8,63.1,46.6,0.72
2026-02-19 20:32:43.622108,23.8,61.7,47.8,0.0
2026-02-19 20:32:46.488133,26.8,64.9,58.2,0.9
2026-02-19 20:32:46.625327,23.4,65.6,43.4,0.0
2026-02-19 20:32:49.493355,23.8,52.7,34.7,1.59
2026-02-19 20:32:49.630647,25.9,56.1,52.0,0.0
2026-02-19 20:32:52.496211,26.2,62.4,32.3,2.8
2026-02-19 20:32:52.633118,23.4,67.6,34.9,0.0
2026-02-19 20:32:55.500027,26.5,61.3,33.3,2.53
2026-02-19 20:32:55.636451,26.0,58.5,32.5,0.0
2026-02-19 20:32:58.507468,24.5,63.2,57.1,4.58
2026-02-19 20:32:58.640031,25.9,61.4,50.7,0.0
2026-02-19 20:33:01.512409,23.3,58.8,38.5,3.9
2026-02-19 20:33:01.644049,23.2,69.5,37.9,0.0
2026-02-19 20:33:04.516634,27.0,52.7,53.9,1.67
2026-02-19 20:33:04.668839,23.3,50.5,33.3,0.0
2026-02-19 20:33:07.520844,25.7,62.9,48.1,1.78
2026-02-19 20:33:07.673119,23.0,53.8,51.3,0.0
2026-02-19 20:33:10.527193,24.0,65.2,36.6,4.69
2026-02-19 20:33:10.678959,23.2,54.9,58.4,0.0
2026-02-19 20:33:13.541726,26.3,51.6,57.1,3.15
2026-02-19 20:33:13.686144,26.4,51.8,38.3,0.0
2026-02-19 20:33:16.553477,24.2,58.3,34.4,0.76
2026-02-19 20:33:16.691616,26.7,68.6,44.0,0.0
2026-02-19 20:33:19.567149,24.5,50.2,51.4,2.45
2026-02-19 20:33:19.699691,24.5,54.8,37.4,0.0
2026-02-19 20:33:22.571715,25.8,50.5,50.4,1.33
2026-02-19 20:33:22.705657,25.9,62.9,36.3,0.0
2026-02-19 20:33:25.576396,26.7,57.0,40.3,4.43
2026-02-19 20:33:25.710909,23.9,62.0,36.1,0.0
2026-02-19 20:33:28.583716,26.4,64.9,58.0,4.75
2026-02-19 20:33:28.715950,26.0,69.8,41.1,0.0
2026-02-19 20:33:31.586947,25.3,61.3,41.8,4.34
2026-02-19 20:33:31.728335,25.7,62.7,38.7,0.0
2026-02-19 20:33:34.591479,23.8,63.5,45.4,1.73
2026-02-19 20:33:34.735827,26.7,50.3,49.6,0.0
2026-02-19 20:33:37.595372,25.7,51.5,46.8,3.2
2026-02-19 20:33:37.743019,23.3,50.1,53.9,0.0
2026-02-19 20:33:40.604429,24.4,61.8,56.5,2.69
2026-02-19 20:33:40.747004,25.3,63.3,46.5,0.0
2026-02-19 20:33:43.607316,25.5,52.1,46.9,1.0
2026-02-19 20:33:43.755837,24.3,66.0,44.1,0.0
2026-02-19 20:33:46.611161,24.8,56.4,30.8,2.36
2026-02-19 20:33:46.762512,25.5,55.6,40.2,0.0
2026-02-19 20:33:49.616987,25.5,55.6,51.0,1.68
2026-02-19 20:33:49.768521,26.2,65.2,51.4,0.0
2026-02-19 20:33:52.623214,26.3,56.0,31.9,3.83
2026-02-19 20:33:52.772962,23.1,55.3,38.7,0.0
2026-02-19 20:33:55.627293,25.8,54.4,33.4,1.82
2026-02-19 20:33:55.779539,26.8,64.1,34.0,0.0
2026-02-19 20:33:58.631762,26.5,57.8,52.2,2.53
2026-02-19 20:33:58.784967,24.8,68.7,38.7,0.0
2026-02-19 20:34:01.637269,23.3,54.4,52.7,3.92
2026-02-19 20:34:01.790353,26.5,51.4,52.0,0.0
2026-02-19 20:34:04.641077,25.0,60.4,41.3,3.94
2026-02-19 20:34:04.793617,24.0,54.8,54.1,0.0
2026-02-19 20:34:07.647111,24.6,65.3,50.3,1.84
2026-02-19 20:34:07.799378,23.3,68.4,50.0,0.0
2026-02-19 20:34:10.653416,25.4,57.9,45.0,4.59
2026-02-19 20:34:10.805566,24.8,60.5,47.0,0.0
2026-02-19 20:34:13.657553,23.2,65.5,38.8,0.71
2026-02-19 20:34:13.809675,23.5,61.1,35.0,0.0
2026-02-19 20:34:16.661548,25.6,66.7,31.2,0.65
2026-02-19 20:34:16.812906,25.0,57.9,39.4,0.0
2026-02-19 20:34:19.666248,23.6,62.8,52.4,4.43
2026-02-19 20:34:19.816185,26.4,69.6,39.8,0.0
2026-02-19 20:34:22.672558,25.1,66.5,39.0,3.54
2026-02-19 20:34:22.821767,25.1,67.4,49.6,0.0
2026-02-19 20:34:25.678840,24.3,55.1,32.6,2.52
2026-02-19 20:34:25.826383,24.0,65.5,34.8,0.0
2026-02-19 20:34:28.689601,25.2,56.7,44.9,1.67
2026-02-19 20:34:28.831885,24.5,67.1,40.2,0.0
2026-02-19 20:34:31.699714,24.1,68.5,54.8,1.37
2026-02-19 20:34:31.835787,23.1,63.5,33.4,0.0
2026-02-19 20:34:34.707579,24.1,62.9,36.7,0.55
2026-02-19 20:34:34.839066,23.9,64.1,58.0,0.0
2026-02-19 20:34:37.712184,25.3,59.6,39.1,4.61
2026-02-19 20:34:37.843047,25.0,56.2,33.2,0.0
2026-02-19 20:34:40.716309,23.2,65.2,47.3,1.5
2026-02-19 20:34:40.847521,26.0,65.6,37.6,0.0
2026-02-19 20:34:43.722750,25.6,58.2,38.2,4.7
2026-02-19 20:34:43.851500,25.6,55.8,49.6,0.0
2026-02-19 20:34:46.727623,23.2,68.9,32.2,0.96
2026-02-19 20:34:46.856437,25.2,57.1,47.0,0.0
2026-02-19 20:34:49.731715,24.1,67.9,33.2,2.9
2026-02-19 20:34:49.861927,26.4,63.5,41.9,0.0
2026-02-19 20:34:52.736045,24.1,66.4,44.9,2.48
2026-02-19 20:34:52.872584,23.2,57.1,34.6,0.0
2026-02-19 20:34:55.739385,26.6,65.1,45.1,3.65
2026-02-19 20:34:55.877051,24.7,67.7,57.8,0.0
2026-02-19 20:34:58.744290,24.7,66.4,37.4,3.57
2026-02-19 20:34:58.880527,23.7,58.0,36.4,0.0
2026-02-19 20:35:01.748770,23.2,60.2,35.8,4.7
2026-02-19 20:35:01.885448,24.9,51.7,56.8,0.0
2026-02-19 20:35:04.751970,24.4,52.6,35.7,0.87
2026-02-19 20:35:04.889143,25.2,53.2,58.8,0.0
2026-02-19 20:35:07.770255,24.2,58.1,44.2,1.55
2026-02-19 20:35:07.892783,25.8,53.4,43.5,0.0
2026-02-19 20:35:10.784791,23.1,53.9,35.9,1.64
2026-02-19 20:35:10.899397,23.9,65.4,52.6,0.0
2026-02-19 20:35:13.793691,24.8,59.1,45.5,3.55
2026-02-19 20:35:13.905822,25.0,67.4,45.2,0.0
2026-02-19 20:35:16.800414,23.8,58.2,39.8,3.92
2026-02-19 20:35:16.919117,25.7,56.8,53.9,0.0
2026-02-19 20:35:19.829892,23.7,67.7,56.2,1.6
2026-02-19 20:35:19.925266,23.7,56.7,48.7,0.0
2026-02-19 20:35:22.841150,24.0,50.5,39.6,4.22
2026-02-19 20:35:22.930768,26.5,69.4,44.5,0.0
2026-02-19 20:35:25.847504,24.8,59.3,48.2,4.9
2026-02-19 20:35:25.939753,23.7,65.9,32.0,0.0
2026-02-19 20:35:28.852707,23.4,51.0,58.6,2.93
2026-02-19 20:35:28.948192,26.2,64.2,34.4,0.0
2026-02-19 20:35:31.882115,23.8,64.6,43.0,0.96
2026-02-19 20:35:31.957784,24.9,58.4,35.5,0.0
2026-02-19 20:35:34.886936,23.5,62.5,42.3,2.81
2026-02-19 20:35:34.960827,26.1,54.9,33.5,0.0
2026-02-19 20:35:37.890099,26.9,69.7,57.4,4.71
2026-02-19 20:35:37.965123,24.2,66.7,49.5,0.0
2026-02-19 20:35:40.895333,23.7,57.0,59.4,0.97
2026-02-19 20:35:40.980879,23.8,60.9,35.2,0.0
2026-02-19 20:35:43.900589,26.5,52.8,47.1,3.06
2026-02-19 20:35:43.985858,25.0,51.8,35.2,0.0
2026-02-19 20:35:46.906244,24.2,54.9,47.5,3.63
2026-02-19 20:35:46.990560,23.2,54.4,44.8,0.0
2026-02-19 20:35:49.916224,23.7,66.4,43.9,4.89
2026-02-19 20:35:49.996830,23.4,63.7,42.9,0.0
2026-02-19 20:35:52.921620,24.0,61.5,47.6,1.11
2026-02-19 20:35:53.003914,24.0,69.1,41.3,0.0
2026-02-19 20:35:55.926809,25.6,66.5,44.0,4.92
2026-02-19 20:35:56.006521,26.8,66.7,49.1,0.0
2026-02-19 20:35:58.929675,24.7,51.0,47.7,1.54
2026-02-19 20:35:59.010531,25.4,59.2,51.9,0.0
2026-02-19 20:36:01.933268,23.2,58.2,46.4,3.18
2026-02-19 20:36:02.015613,24.3,52.8,56.0,0.0
2026-02-19 20:36:04.936999,23.5,69.3,55.0,2.36
2026-02-19 20:36:05.019627,24.1,55.8,47.3,0.0
2026-02-19 20:36:07.943380,24.4,60.9,34.2,3.02
2026-02-19 20:36:08.026914,23.4,69.8,47.7,0.0
2026-02-19 20:36:10.948706,23.8,58.2,34.0,0.58
2026-02-19 20:36:11.034728,26.3,59.5,34.1,0.0
2026-02-19 20:36:13.953298,25.6,56.7,54.0,2.95
2026-02-19 20:36:14.042371,26.9,62.5,51.7,0.0
2026-02-19 20:36:16.958236,25.7,66.6,34.1,4.83
2026-02-19 20:36:17.070715,24.7,68.4,49.0,0.0
2026-02-19 20:36:19.962285,25.5,54.4,49.6,2.93
2026-02-19 20:36:20.074959,24.3,61.4,53.6,0.0
2026-02-19 20:36:22.968856,25.4,56.1,54.1,1.88
2026-02-19 20:36:23.081124,26.7,57.4,48.5,0.0
2026-02-19 20:36:25.977286,25.8,63.0,55.6,3.05
2026-02-19 20:36:26.086884,23.1,52.2,47.9,0.0
2026-02-19 20:36:28.982275,25.5,60.5,49.6,3.94
2026-02-19 20:36:29.091770,26.2,60.4,50.7,0.0
2026-02-19 20:36:31.987654,24.8,52.4,39.2,0.79
2026-02-19 20:36:32.098163,26.4,64.2,40.0,0.0
2026-02-19 20:36:34.992626,23.1,61.0,59.4,3.38
2026-02-19 20:36:35.102454,23.4,63.2,35.0,0.0
2026-02-19 20:36:38.000139,24.5,67.6,38.8,2.51
2026-02-19 20:36:38.119071,23.8,63.9,50.6,0.0
2026-02-19 20:36:41.006258,25.7,64.8,35.2,4.72
2026-02-19 20:36:41.125446,23.7,53.8,32.7,0.0
2026-02-19 20:36:44.013468,27.0,65.3,49.2,1.42
2026-02-19 20:36:44.135894,25.8,65.8,54.5,0.0
2026-02-19 20:36:47.033317,23.3,58.0,49.7,2.27
2026-02-19 20:36:47.140656,24.5,66.8,43.0,0.0
2026-02-19 20:36:50.039219,26.9,50.5,41.7,1.64
2026-02-19 20:36:50.145895,26.4,50.1,55.8,0.0
2026-02-19 20:36:53.047113,26.6,65.1,38.4,0.73
2026-02-19 20:36:53.151195,23.3,65.8,59.5,0.0
2026-02-19 20:36:56.054461,25.6,52.5,41.5,1.82
2026-02-19 20:36:56.158853,23.1,53.6,58.8,0.0
2026-02-19 20:36:59.058605,24.2,55.1,55.8,3.33
2026-02-19 20:36:59.166489,25.7,51.4,47.6,0.0
2026-02-19 20:37:02.062997,24.1,51.6,52.7,3.95
2026-02-19 20:37:02.170767,26.4,67.7,33.8,0.0
2026-02-19 20:37:05.066438,26.7,54.6,41.5,3.19
2026-02-19 20:37:05.175407,24.9,63.9,43.4,0.0
2026-02-19 20:37:08.078603,26.2,65.9,42.3,2.21
